time,instrument,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,volume
2024-01-21 21:35:00,EUR_USD,1.1075108072874476,1.1075109194205814,1.1074916268146637,1.1075025603745503,1.1077065159609911,1.107706628094125,1.1076873354882073,1.1076982690480939,5677
2024-01-21 21:40:00,EUR_USD,1.1076267953473224,1.1077004945688822,1.1076012747265693,1.1076519804291542,1.1077417050027427,1.1078154042243025,1.1077161843819896,1.1077668900845745,4910
2024-01-21 21:45:00,EUR_USD,1.1077548204463346,1.1077803367606138,1.107731286318448,1.107776718492241,1.107904687922469,1.1079302042367483,1.1078811537945825,1.1079265859683753,5097
2024-01-21 21:50:00,EUR_USD,1.108403676808989,1.108477030731034,1.108352761532169,1.1083899198062013,1.1085393991860377,1.1086127531080827,1.1084884839092177,1.10852564218325,4646
2024-01-21 21:55:00,EUR_USD,1.1083334327690628,1.1083969459963234,1.108288965426904,1.108357591080296,1.1085194252455643,1.108582938472825,1.1084749579034054,1.1085435835567976,5233
2024-01-21 22:00:00,EUR_USD,1.1083609843472255,1.1083760715486086,1.1083119310804297,1.1083606901551344,1.1085074861220214,1.1085225733234045,1.1084584328552256,1.1085071919299303,5779
2024-01-21 22:05:00,EUR_USD,1.1084428282881378,1.1085149599706385,1.1084336836770228,1.1084398539082028,1.1085902905929537,1.1086624222754544,1.1085811459818387,1.1085873162130186,4508
2024-01-21 22:10:00,EUR_USD,1.1087492207317782,1.1088079133125446,1.1086691826035744,1.108748820811997,1.1088615440172793,1.1089202365980457,1.1087815058890755,1.1088611440974983,5431
2024-01-21 22:15:00,EUR_USD,1.108449201470128,1.1084755969342865,1.1083884759702949,1.108461162383811,1.1085763619748707,1.1086027574390294,1.1085156364750377,1.1085883228885538,4672
2024-01-21 22:20:00,EUR_USD,1.1080053281608675,1.108129246699276,1.1079975337989654,1.108048940676786,1.1081931200436437,1.1083170385820522,1.1081853256817416,1.1082367325595621,5726
2024-01-21 22:25:00,EUR_USD,1.1080378329739315,1.1080419353881614,1.1079396315642611,1.1079833743005822,1.1082040860600713,1.1082081884743011,1.1081058846504008,1.108149627386722,5104
2024-01-21 22:30:00,EUR_USD,1.1077028735521621,1.1077784039867566,1.1076844938390749,1.1077127251169212,1.107793871484258,1.1078694019188524,1.1077754917711706,1.107803723049017,4713
2024-01-21 22:35:00,EUR_USD,1.1077080581517813,1.1077276402763179,1.1076395962218044,1.107653612531231,1.1078365674487856,1.1078561495733221,1.1077681055188087,1.1077821218282353,4786
2024-01-21 22:40:00,EUR_USD,1.107800195816827,1.1078558877975446,1.1077742856183381,1.1078257586478788,1.1079146136156914,1.107970305596409,1.1078887034172025,1.1079401764467431,5559
2024-01-21 22:45:00,EUR_USD,1.107676470846988,1.1077160099457541,1.1075782556795437,1.1076532478171326,1.1078487317209864,1.1078882708197526,1.1077505165535422,1.107825508691131,4460
2024-01-21 22:50:00,EUR_USD,1.1074595735994,1.1075012148407397,1.107353428789893,1.1074012311891268,1.1076112361238502,1.10765287736519,1.1075050913143432,1.107552893713577,5253
2024-01-21 22:55:00,EUR_USD,1.1075410599040645,1.1076112993818445,1.1074898347715507,1.1075115934783542,1.1076102194879482,1.1076804589657283,1.1075589943554345,1.107580753062238,4390
2024-01-21 23:00:00,EUR_USD,1.1077821948808244,1.1077901385922477,1.1077180405854792,1.1077185269942376,1.1079271725533146,1.107935116264738,1.1078630182579694,1.1078635046667278,4989
2024-01-21 23:05:00,EUR_USD,1.107420587330494,1.1074241977548482,1.107378168389639,1.1073908691496772,1.1075774356792494,1.1075810461036035,1.1075350167383944,1.1075477174984325,4808
2024-01-21 23:10:00,EUR_USD,1.1075954220426498,1.1076278984895112,1.1075880679611303,1.107620774712208,1.1077633630396344,1.1077958394864957,1.1077560089581149,1.1077887157091926,5554
2024-01-21 23:15:00,EUR_USD,1.107816853890272,1.1079307286053384,1.107791741627468,1.107880701326785,1.107934648728087,1.1080485234431534,1.1079095364652831,1.1079984961646,5536
2024-01-21 23:20:00,EUR_USD,1.1081401622781286,1.1081591198928324,1.1081148610628309,1.1081523072006751,1.108245182808939,1.1082641404236429,1.1082198815936413,1.1082573277314856,5079
2024-01-21 23:25:00,EUR_USD,1.1084666162336607,1.1085544249588186,1.1084562033310559,1.1084932577024216,1.1085375329082618,1.1086253416334197,1.108527120005657,1.1085641743770227,5201
2024-01-21 23:30:00,EUR_USD,1.109019492237557,1.1090373170093184,1.1089298186200827,1.1090196721329424,1.1091218470479078,1.1091396718196693,1.1090321734304336,1.1091220269432933,5938
2024-01-21 23:35:00,EUR_USD,1.1089963579865993,1.1090230758531412,1.1089538205718261,1.1089697328804935,1.109148275654182,1.1091749935207238,1.1091057382394087,1.109121650548076,4177
2024-01-21 23:40:00,EUR_USD,1.1090832626449032,1.1091051565909498,1.1090731278188861,1.109073666976238,1.1091835794448412,1.1092054733908878,1.1091734446188242,1.109173983776176,5297
2024-01-21 23:45:00,EUR_USD,1.1090025850519845,1.109018277109312,1.1089953477563632,1.108998358946554,1.1091764279839231,1.1091921200412507,1.1091691906883019,1.1091722018784926,4814
2024-01-21 23:50:00,EUR_USD,1.1090981308683072,1.109120097222459,1.1090315985693828,1.1090785472245428,1.1092201346021642,1.109242100956316,1.1091536023032398,1.1092005509583998,4203
2024-01-21 23:55:00,EUR_USD,1.109507483844746,1.1095270264711623,1.1094873167174557,1.109506239902296,1.109561973264506,1.1095815158909221,1.1095418061372155,1.1095607293220557,4729
2024-01-22 00:00:00,EUR_USD,1.1092673025481012,1.109295540089154,1.1091989314142945,1.1092345528604088,1.1093759857486298,1.1094042232896826,1.109307614614823,1.1093432360609374,6089
2024-01-22 00:05:00,EUR_USD,1.1092000562697846,1.1092081271542487,1.1090311708309375,1.1091113527437462,1.109280773006027,1.109288843890491,1.10911188756718,1.1091920694799886,5569
2024-01-22 00:10:00,EUR_USD,1.1094307945134996,1.109496769650543,1.1093913959912687,1.1094643953713006,1.1095242076124614,1.1095901827495047,1.1094848090902305,1.1095578084702624,6109
2024-01-22 00:15:00,EUR_USD,1.109733003281642,1.1097646689214782,1.1096673343676686,1.109743574367625,1.109828524927913,1.1098601905677492,1.1097628560139396,1.109839096013896,5040
2024-01-22 00:20:00,EUR_USD,1.1096955708615297,1.1096989650329219,1.1095924985880814,1.1096846638357962,1.1098554403162926,1.1098588344876847,1.1097523680428443,1.109844533290559,5712
2024-01-22 00:25:00,EUR_USD,1.1099176903144752,1.1099490507518979,1.1099021873951982,1.1099407527538339,1.1100524330493182,1.110083793486741,1.1100369301300412,1.110075495488677,4462
2024-01-22 00:30:00,EUR_USD,1.1100534422811166,1.1101593464642783,1.1100372873845215,1.1101028767515482,1.1101232003874466,1.1102291045706083,1.1101070454908515,1.1101726348578782,4118
2024-01-22 00:35:00,EUR_USD,1.110432902071452,1.1105180681371132,1.1104081167882907,1.1104414484140959,1.1105996162307088,1.11068478229637,1.1105748309475474,1.1106081625733526,4435
2024-01-22 00:40:00,EUR_USD,1.1105214689829548,1.1105714779285345,1.110454132227198,1.1105287053878867,1.1106545690044787,1.1107045779500584,1.1105872322487218,1.1106618054094106,4342
2024-01-22 00:45:00,EUR_USD,1.110730078867594,1.1108050069174793,1.1107282704294406,1.1107868218535855,1.1109104465659385,1.1109853746158238,1.110908638127785,1.11096718955193,4820
2024-01-22 00:50:00,EUR_USD,1.1114786296649715,1.1114870510279953,1.111418767252063,1.1114449086838056,1.1116250052758925,1.1116334266389163,1.111565142862984,1.1115912842947266,5182
2024-01-22 00:55:00,EUR_USD,1.1116601429439315,1.1117119240498168,1.1116150314447257,1.1116531963258816,1.1117637877729436,1.111815568878829,1.1117186762737379,1.1117568411548937,4902
2024-01-22 01:00:00,EUR_USD,1.1117255811628144,1.1117634207894709,1.1117241131695053,1.111731886345752,1.1118016970934546,1.111839536720111,1.1118002291001454,1.111808002276392,4529
2024-01-22 01:05:00,EUR_USD,1.1120171938046468,1.1120234805808606,1.1118727287935821,1.1119340896301784,1.112118140833676,1.1121244276098898,1.1119736758226113,1.1120350366592076,4896
2024-01-22 01:10:00,EUR_USD,1.1118998440929873,1.1119611390312287,1.1118313098592438,1.1118891284093053,1.1120361786992219,1.1120974736374634,1.1119676444654785,1.11202546301554,5180
2024-01-22 01:15:00,EUR_USD,1.1125175792978672,1.1125237640787808,1.1123788730853528,1.1124463842814054,1.1127097737505756,1.1127159585314892,1.1125710675380611,1.1126385787341138,5098
2024-01-22 01:20:00,EUR_USD,1.1126054002989834,1.1126095104635996,1.1126048228111125,1.1126059321620505,1.1126666349088181,1.1126707450734343,1.1126660574209473,1.1126671667718853,4786
2024-01-22 01:25:00,EUR_USD,1.1125166605685477,1.112571556283143,1.1125037692154087,1.112566268183239,1.1126437553663333,1.1126986510809287,1.1126308640131943,1.1126933629810245,4208
2024-01-22 01:30:00,EUR_USD,1.1123886688691607,1.1124875365416613,1.112326386397943,1.1124045672922105,1.1125752578690395,1.1126741255415402,1.1125129753978218,1.1125911562920894,4423
2024-01-22 01:35:00,EUR_USD,1.1127548783106542,1.112846530081403,1.1127098220773373,1.1127647001758123,1.112817532450892,1.1129091842216408,1.112772476217575,1.11282735431605,4458
2024-01-22 01:40:00,EUR_USD,1.1129549189498467,1.1130675445139073,1.112919917159918,1.1129808751907972,1.1130792968814651,1.1131919224455258,1.1130442950915365,1.1131052531224157,4309
2024-01-22 01:45:00,EUR_USD,1.1128895197902346,1.112944147958053,1.1128433846978023,1.1129342536395217,1.1129937548633275,1.113048383031146,1.1129476197708952,1.1130384887126146,5928
2024-01-22 01:50:00,EUR_USD,1.1130877435820694,1.1131413718898855,1.1130676067073146,1.11310134108967,1.1132225030051814,1.1132761313129975,1.1132023661304267,1.113236100512782,5200
2024-01-22 01:55:00,EUR_USD,1.112803097629022,1.1128173583287957,1.1127499932920955,1.1128157307112188,1.1129454923103863,1.11295975301016,1.1128923879734598,1.112958125392583,5885
2024-01-22 02:00:00,EUR_USD,1.1129564591195644,1.1129706627402296,1.112923743041406,1.1129429738211318,1.1130347429848946,1.1130489466055598,1.1130020269067362,1.113021257686462,4217
2024-01-22 02:05:00,EUR_USD,1.1130156568169107,1.113099905577792,1.1130131641009229,1.1130902171953836,1.1131090753226365,1.1131933240835177,1.1131065826066486,1.1131836357011093,4317
2024-01-22 02:10:00,EUR_USD,1.1134651730657728,1.1135659340105,1.1134391121316836,1.113489854165271,1.1136277347005705,1.1137284956452977,1.1136016737664813,1.1136524158000687,5715
2024-01-22 02:15:00,EUR_USD,1.11337779244757,1.1134109134531125,1.1133308574410248,1.1133585006953712,1.113567821962683,1.1136009429682254,1.1135208869561377,1.1135485302104842,4146
2024-01-22 02:20:00,EUR_USD,1.113155466000547,1.1131758712002426,1.1131204506513614,1.1131490656256977,1.1133031406600464,1.1133235458597421,1.113268125310861,1.1132967402851972,4504
2024-01-22 02:25:00,EUR_USD,1.112976216322582,1.113004176186285,1.112889446075274,1.1129825097021626,1.1131663567773618,1.1131943166410647,1.1130795865300538,1.1131726501569423,5733
2024-01-22 02:30:00,EUR_USD,1.1128035792647382,1.1128230767156144,1.1127704448620495,1.1127826889674546,1.1129063779240769,1.1129258753749531,1.1128732435213882,1.1128854876267933,4956
2024-01-22 02:35:00,EUR_USD,1.1130613648975227,1.1131890244253724,1.1130519238180283,1.1131461674094771,1.113140330461743,1.1132679899895928,1.1131308893822487,1.1132251329736975,5380
2024-01-22 02:40:00,EUR_USD,1.1135658710220064,1.1136459510601924,1.1134644900254678,1.1135569420191782,1.1136210552048316,1.1137011352430175,1.113519674208293,1.1136121262020033,4895
2024-01-22 02:45:00,EUR_USD,1.1137179319169104,1.1137568067385928,1.1136146095551802,1.1136647165289622,1.1138083109299777,1.11384718575166,1.1137049885682475,1.1137550955420294,4095
2024-01-22 02:50:00,EUR_USD,1.1140043349877247,1.1140057184068353,1.1138635566536894,1.1139475437080668,1.1141813290539004,1.114182712473011,1.1140405507198652,1.1141245377742426,5257
2024-01-22 02:55:00,EUR_USD,1.1139438889728044,1.1140845510693793,1.1139410460381372,1.114023586604307,1.1141366356250335,1.1142772977216084,1.1141337926903663,1.114216333256536,5100
2024-01-22 03:00:00,EUR_USD,1.114065110874287,1.1142107073999494,1.114038949039548,1.1141154459813234,1.114139899846483,1.1142854963721456,1.114113738011744,1.1141902349535195,4721
2024-01-22 03:05:00,EUR_USD,1.1140735023877186,1.1141013693740875,1.1140310152748683,1.1140749610297485,1.1141889893126418,1.1142168562990107,1.1141465021997914,1.1141904479546716,4120
2024-01-22 03:10:00,EUR_USD,1.114163791712595,1.1141846580878465,1.1140445447700222,1.1140870684989297,1.114224884856434,1.1142457512316855,1.1141056379138612,1.1141481616427686,5627
2024-01-22 03:15:00,EUR_USD,1.113722042991653,1.1137510350078859,1.1136653088391186,1.1137336040179278,1.1139085139993932,1.113937506015626,1.1138517798468588,1.113920075025668,4762
2024-01-22 03:20:00,EUR_USD,1.1138430444888325,1.1139082490742123,1.113810699114013,1.1138973310043605,1.1139279245571918,1.1139931291425715,1.1138955791823724,1.1139822110727198,5022
2024-01-22 03:25:00,EUR_USD,1.1139264215527465,1.1139536817543254,1.1139093359876397,1.1139390563577807,1.11401800984677,1.114045270048349,1.1140009242816633,1.1140306446518042,4920
2024-01-22 03:30:00,EUR_USD,1.1142015550758968,1.1142110508632026,1.1140946685452326,1.1141724337769487,1.1142666935584091,1.114276189345715,1.114159807027745,1.114237572259461,5758
2024-01-22 03:35:00,EUR_USD,1.1143225177284641,1.1143230979416838,1.1141610418687151,1.1142297955178913,1.114422774178414,1.1144233543916338,1.114261298318665,1.1143300519678412,5698
2024-01-22 03:40:00,EUR_USD,1.1142724584754042,1.1143019155268985,1.1142021705020375,1.1142345237264148,1.1143989017512628,1.114428358802757,1.114328613777896,1.1143609670022734,4384
2024-01-22 03:45:00,EUR_USD,1.1140846819194756,1.1141103059704816,1.1140213550483815,1.114092874287446,1.11421429798362,1.114239922034626,1.114150971112526,1.1142224903515905,5065
2024-01-22 03:50:00,EUR_USD,1.1141489136203742,1.1141567595533504,1.1140957503641093,1.114138733036502,1.1143271227162885,1.1143349686492647,1.1142739594600237,1.1143169421324164,5355
2024-01-22 03:55:00,EUR_USD,1.1143294109001254,1.114491642131211,1.1143018468512214,1.1143915151367487,1.1144392813605892,1.1146015125916748,1.1144117173116852,1.1145013855972126,4347
2024-01-22 04:00:00,EUR_USD,1.1140961958979947,1.114201464711296,1.1140767698457577,1.1141546878330946,1.1142782592028575,1.114383528016159,1.1142588331506205,1.1143367511379574,5230
2024-01-22 04:05:00,EUR_USD,1.1142506700756387,1.114322723439108,1.1142432085447922,1.1142477300892082,1.1143937992535982,1.1144658526170674,1.1143863377227516,1.1143908592671676,5713
2024-01-22 04:10:00,EUR_USD,1.1143481759801885,1.114473245621017,1.1143167249085486,1.114385692828188,1.1144274292373877,1.114552498878216,1.1143959781657478,1.114464946085387,5817
2024-01-22 04:15:00,EUR_USD,1.1142367471778458,1.1142741051717526,1.1141940225531142,1.1142627601007,1.1143499601922664,1.1143873181861732,1.1143072355675347,1.1143759731151206,4927
2024-01-22 04:20:00,EUR_USD,1.114257168710829,1.1142815950885345,1.1141006805815148,1.1141869438440728,1.1143681614570504,1.114392587834756,1.1142116733277363,1.1142979365902943,4243
2024-01-22 04:25:00,EUR_USD,1.1143475594310723,1.1144030420498061,1.1142885073781632,1.114303069202262,1.1144372523093622,1.114492734928096,1.114378200256453,1.1143927620805518,5069
2024-01-22 04:30:00,EUR_USD,1.1141204413458201,1.114124259672017,1.1140036494807497,1.1140936577050649,1.114231950988216,1.1142357693144127,1.1141151591231455,1.1142051673474607,4214
2024-01-22 04:35:00,EUR_USD,1.114314793523205,1.1143162561880726,1.1142120135108815,1.1142497653420085,1.1143781997398878,1.1143796624047555,1.1142754197275644,1.1143131715586914,4288
2024-01-22 04:40:00,EUR_USD,1.1140830343760235,1.1141603537004037,1.1140141657655753,1.1140902287886114,1.1141746240663897,1.1142519433907698,1.1141057554559415,1.1141818184789776,4679
2024-01-22 04:45:00,EUR_USD,1.1144226047565784,1.1144310613207329,1.1143744416874337,1.114397087531095,1.1144823663377115,1.114490822901866,1.1144342032685668,1.114456849112228,4940
2024-01-22 04:50:00,EUR_USD,1.1149905729456187,1.1149998325323542,1.1149239140457936,1.114924300541893,1.1151465169274757,1.1151557765142113,1.1150798580276506,1.11508024452375,4360
2024-01-22 04:55:00,EUR_USD,1.114814826494679,1.1148630163543491,1.1147244444445086,1.1147732954220386,1.1149971315008567,1.115045321360527,1.1149067494506864,1.1149556004282164,5833
2024-01-22 05:00:00,EUR_USD,1.1149480884707295,1.1149962404070162,1.1149313961660878,1.1149552389770878,1.115112979708687,1.1151611316449737,1.1150962874040453,1.1151201302150453,5949
2024-01-22 05:05:00,EUR_USD,1.1148814326173186,1.1148829805073686,1.1148742385731227,1.1148757434541676,1.1149894230078068,1.1149909708978567,1.1149822289636109,1.1149837338446558,4596
2024-01-22 05:10:00,EUR_USD,1.1151351253027797,1.115136659180214,1.1150828991131347,1.11511772507479,1.1153316872689611,1.1153332211463955,1.1152794610793162,1.1153142870409714,4782
2024-01-22 05:15:00,EUR_USD,1.1150253490743707,1.1150438113770444,1.1149169391833067,1.114947048182761,1.115107149705744,1.1151256120084179,1.1149987398146801,1.1150288488141344,5768
2024-01-22 05:20:00,EUR_USD,1.1151400628285115,1.1151436567393693,1.1150885523886118,1.115108181364129,1.115222190478376,1.1152257843892337,1.1151706800384762,1.1151903090139934,6070
2024-01-22 05:25:00,EUR_USD,1.1149490278666423,1.1149505640497803,1.1149386746813217,1.1149396792861674,1.1150870185278887,1.1150885547110267,1.115076665342568,1.1150776699474139,4904
2024-01-22 05:30:00,EUR_USD,1.114923729772751,1.1149635589839675,1.114897863961637,1.1149553614213725,1.1150462730596995,1.115086102270916,1.1150204072485854,1.115077904708321,5264
2024-01-22 05:35:00,EUR_USD,1.1147991974998908,1.1148545814334654,1.1146940234348293,1.1147903862754756,1.114900108120918,1.1149554920544926,1.1147949340558565,1.1148912968965028,4732
2024-01-22 05:40:00,EUR_USD,1.1149919737609242,1.115038093965431,1.1149641313492813,1.1149901745952295,1.1151682906767135,1.1152144108812203,1.1151404482650706,1.1151664915110189,5841
2024-01-22 05:45:00,EUR_USD,1.1148665149038437,1.1149360369910517,1.1148146858533512,1.114873108502379,1.1150118997411789,1.1150814218283869,1.1149600706906864,1.1150184933397143,5678
2024-01-22 05:50:00,EUR_USD,1.1150971755165089,1.1151180334984563,1.11504045704203,1.1150440142645688,1.115255167666585,1.1152760256485323,1.115198449192106,1.1152020064146448,4264
2024-01-22 05:55:00,EUR_USD,1.1149874083550453,1.1150287987923022,1.114934945143465,1.1150137679602634,1.115160652703633,1.11520204314089,1.1151081894920527,1.1151870123088512,4378
2024-01-22 06:00:00,EUR_USD,1.1150572512208692,1.115067797747021,1.115048532220791,1.1150647347006262,1.1151857451342106,1.1151962916603624,1.1151770261341325,1.1151932286139676,5730
2024-01-22 06:05:00,EUR_USD,1.1150955554984119,1.1152530259396323,1.1150821003020672,1.1151812940366939,1.115165088659293,1.1153225591005134,1.1151516334629483,1.115250827197575,4201
2024-01-22 06:10:00,EUR_USD,1.1150937484770016,1.1151192790187543,1.1150385799037437,1.115065321397386,1.1151636521102701,1.1151891826520228,1.1151084835370122,1.1151352250306545,4250
2024-01-22 06:15:00,EUR_USD,1.1151452892588856,1.1151595980451057,1.115075840154837,1.11511349810887,1.115320922370142,1.115335231156362,1.1152514732660934,1.1152891312201263,4273
2024-01-22 06:20:00,EUR_USD,1.1155777186015106,1.1156465378284064,1.1155079128432883,1.1155647294488789,1.1156419331079472,1.115710752334843,1.115572127349725,1.1156289439553155,5673
2024-01-22 06:25:00,EUR_USD,1.1153879697933653,1.1154185485493104,1.1153847437494304,1.1154125723993633,1.1155175849348415,1.1155481636907867,1.1155143588909067,1.1155421875408396,5347
2024-01-22 06:30:00,EUR_USD,1.115794152330586,1.1158005075593127,1.1156371155934055,1.115710918005082,1.1159582948055187,1.1159646500342453,1.115801258068338,1.1158750604800145,4726
2024-01-22 06:35:00,EUR_USD,1.1161248109226352,1.116168757717708,1.1160675051180309,1.1161136179489837,1.116260624323547,1.1163045711186197,1.1162033185189426,1.1162494313498954,5592
2024-01-22 06:40:00,EUR_USD,1.1159636535212354,1.1160348677160459,1.1159516984738527,1.116026544284905,1.1160175846169735,1.116088798811784,1.1160056295695908,1.1160804753806433,5095
2024-01-22 06:45:00,EUR_USD,1.115746248964025,1.1157762628514407,1.1157143311582813,1.1157178331664215,1.1158764344952798,1.1159064483826955,1.115844516689536,1.1158480186976762,4204
2024-01-22 06:50:00,EUR_USD,1.115908483354548,1.115927472924977,1.1158350845928002,1.1158561593752794,1.116005106674018,1.116024096244447,1.1159317079122701,1.1159527826947493,5009
2024-01-22 06:55:00,EUR_USD,1.1158516378845103,1.115888723260677,1.1157187132461819,1.1157994294613816,1.1159257030141525,1.1159627883903191,1.1157927783758241,1.1158734945910238,4121
2024-01-22 07:00:00,EUR_USD,1.1163082772319712,1.1163175971259311,1.1162150936637159,1.1162565096612478,1.1164107162215058,1.1164200361154657,1.1163175326532504,1.1163589486507823,5024
2024-01-22 07:05:00,EUR_USD,1.1162298357206528,1.116326703338218,1.1161943164414836,1.116274044902096,1.1164211088192273,1.1165179764367925,1.116385589540058,1.1164653180006705,5108
2024-01-22 07:10:00,EUR_USD,1.1162689609582537,1.1163001900090204,1.116163224575607,1.1162159040630704,1.1163266740711264,1.116357903121893,1.1162209376884797,1.116273617175943,5661
2024-01-22 07:15:00,EUR_USD,1.1159280348237968,1.116014821376882,1.115917131712977,1.1159622358680579,1.1160892692046331,1.1161760557577183,1.1160783660938134,1.1161234702488942,4339
2024-01-22 07:20:00,EUR_USD,1.116253192824201,1.1162850261210802,1.11625298211539,1.1162656918284628,1.116402479891211,1.1164343131880903,1.1164022691824,1.116414978895473,4662
2024-01-22 07:25:00,EUR_USD,1.116195656335559,1.1162192023511144,1.1161721963699476,1.1162042356640784,1.1163211682136915,1.1163447142292469,1.11629770824808,1.116329747542211,4765
2024-01-22 07:30:00,EUR_USD,1.1163369108155585,1.1163532846769872,1.1162609516111317,1.1163037347304288,1.1163913529106821,1.1164077267721109,1.1163153937062553,1.1163581768255524,5768
2024-01-22 07:35:00,EUR_USD,1.116518269681581,1.1165760002897145,1.1164789675969182,1.1165514918336086,1.1166124196262566,1.11667015023439,1.1165731175415938,1.1166456417782842,5356
2024-01-22 07:40:00,EUR_USD,1.1165270853255413,1.1165921656858722,1.1164701658186227,1.116515202943283,1.1165859137982563,1.1166509941585872,1.1165289942913377,1.116574031415998,5876
2024-01-22 07:45:00,EUR_USD,1.116595528916352,1.1166248129950236,1.1165002260770773,1.1165400566768233,1.1166925207927083,1.1167218048713798,1.1165972179534336,1.1166370485531796,5482
2024-01-22 07:50:00,EUR_USD,1.1165010516540297,1.1165933560159071,1.1164955217691697,1.1165416401138495,1.116695864942301,1.1167881693041786,1.116690335057441,1.116736453402121,5700
2024-01-22 07:55:00,EUR_USD,1.1167791963256775,1.1168575099409266,1.116747272703867,1.116777877264202,1.1169151752901667,1.1169934889054158,1.1168832516683562,1.1169138562286913,5797
2024-01-22 08:00:00,EUR_USD,1.116999116151021,1.117046523549859,1.1169257665807308,1.1169527491353004,1.117157701571005,1.117205108969843,1.1170843520007148,1.1171113345552843,4527
2024-01-22 08:05:00,EUR_USD,1.1169701331930868,1.1169880482382308,1.116928548579415,1.1169472976984463,1.1171497009635687,1.1171676160087127,1.1171081163498968,1.1171268654689281,5757
2024-01-22 08:10:00,EUR_USD,1.1170482665109718,1.1170827891296864,1.1169809403655353,1.1170156981376251,1.1172279065200474,1.117262429138762,1.117160580374611,1.1171953381467008,5283
2024-01-22 08:15:00,EUR_USD,1.1170048292844863,1.1170268012226607,1.1168934629296234,1.1169854907057817,1.1171871945705234,1.1172091665086978,1.1170758282156605,1.1171678559918188,5821
2024-01-22 08:20:00,EUR_USD,1.1167583960953986,1.1168125167010723,1.116686552394631,1.1167729409364597,1.1168141199414316,1.1168682405471053,1.116742276240664,1.1168286647824928,5401
2024-01-22 08:25:00,EUR_USD,1.1169283621269173,1.1169305752940029,1.1168558486994549,1.1168834192263688,1.1169866227556613,1.116988835922747,1.116914109328199,1.1169416798551128,5950
2024-01-22 08:30:00,EUR_USD,1.11729426089182,1.117325778828039,1.1172716953712316,1.1173097161165666,1.117453913969619,1.117485431905838,1.1174313484490306,1.1174693691943656,4620
2024-01-22 08:35:00,EUR_USD,1.1172756338522722,1.1173121729110354,1.1171382166257695,1.117213309871721,1.1173415981681796,1.1173781372269427,1.1172041809416768,1.1172792741876283,5016
2024-01-22 08:40:00,EUR_USD,1.1170570332863101,1.117161147297888,1.117039321858694,1.1170663857584668,1.1171798424552746,1.1172839564668524,1.1171621310276585,1.1171891949274313,5922
2024-01-22 08:45:00,EUR_USD,1.1169097496458897,1.1169410105647748,1.116851624076071,1.116892209209724,1.1171002822457174,1.1171315431646025,1.1170421566758988,1.1170827418095517,4149
2024-01-22 08:50:00,EUR_USD,1.1171450472816262,1.117171321730643,1.117142596032101,1.1171559228264953,1.1172403631937236,1.1172666376427403,1.1172379119441984,1.1172512387385927,4544
2024-01-22 08:55:00,EUR_USD,1.1172651585190272,1.1173174052062773,1.1172295649611486,1.1172623843867688,1.1174564382226022,1.1175086849098523,1.1174208446647236,1.1174536640903439,4370
2024-01-22 09:00:00,EUR_USD,1.117306346783552,1.1173354596794978,1.1172708840378949,1.1172966008737377,1.1174667972175338,1.1174959101134796,1.1174313344718767,1.1174570513077196,5643
2024-01-22 09:05:00,EUR_USD,1.1172112776900007,1.117240806483256,1.117103415007005,1.117189137612221,1.1172848282992158,1.117314357092471,1.11717696561622,1.117262688221436,4551
2024-01-22 09:10:00,EUR_USD,1.117222948198498,1.1173258070174172,1.1171609348973337,1.117258544940845,1.1173074193745947,1.1174102781935138,1.1172454060734303,1.1173430161169415,5776
2024-01-22 09:15:00,EUR_USD,1.1169119717742912,1.1169990596678068,1.1169088833181473,1.1169789929210536,1.1169648188515557,1.1170519067450713,1.1169617303954118,1.1170318399983181,5032
2024-01-22 09:20:00,EUR_USD,1.1171038805385674,1.1171227748657135,1.117042754014293,1.117057019457201,1.1171731910109293,1.1171920853380755,1.117112064486655,1.1171263299295628,5106
2024-01-22 09:25:00,EUR_USD,1.1173207778432581,1.117341644876599,1.1172351169640777,1.1173106775549968,1.1173806915291924,1.1174015585625332,1.117295030650012,1.117370591240931,4482
2024-01-22 09:30:00,EUR_USD,1.1170985736918093,1.1171673062461338,1.1170359527866167,1.117077681732958,1.1171737772680588,1.1172425098223833,1.1171111563628662,1.1171528853092074,6110
2024-01-22 09:35:00,EUR_USD,1.1167877255885104,1.1168295003064763,1.1167365157907496,1.1167367193024533,1.1169685656960506,1.1170103404140166,1.1169173558982899,1.1169175594099936,4986
2024-01-22 09:40:00,EUR_USD,1.1171140975006224,1.1171939384904188,1.117111727494478,1.1171499386950776,1.1172826400010003,1.1173624809907967,1.1172802699948559,1.1173184811954555,5092
2024-01-22 09:45:00,EUR_USD,1.1171033858445736,1.1171203954135611,1.1170416041861404,1.1170672104458776,1.1172724481265794,1.117289457695567,1.1172106664681463,1.1172362727278835,5143
2024-01-22 09:50:00,EUR_USD,1.1174619823845162,1.1174838774706368,1.1173812634955402,1.1173929158227465,1.1175957700058643,1.117617665091985,1.1175150511168883,1.1175267034440945,4585
2024-01-22 09:55:00,EUR_USD,1.1174025633001754,1.1174087914953013,1.1173654450435335,1.1173955564242406,1.117570706202627,1.1175769343977529,1.1175335879459851,1.1175636993266922,5299
